time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-07 08:00:00,0.271,0.306,3.5,2.9
2026-01-07 09:00:00,0.271,0.308,3.5,2.2
2026-01-07 10:00:00,0.271,0.309,3.5,2.1
2026-01-07 11:00:00,0.27,0.31,3.4,1.9
2026-01-07 12:00:00,0.27,0.311,3.4,1.8
2026-01-07 13:00:00,0.27,0.311,3.4,1.8
2026-01-07 14:00:00,0.27,0.312,3.3,1.8
2026-01-07 15:00:00,0.27,0.312,3.3,1.6
2026-01-07 16:00:00,0.27,0.313,3.3,1.3
2026-01-07 17:00:00,0.27,0.313,3.3,1
2026-01-07 18:00:00,0.27,0.314,3.2,0.8
2026-01-07 19:00:00,0.27,0.314,3.2,0.1
2026-01-07 20:00:00,0.27,0.314,3.1,-0.6
2026-01-07 21:00:00,0.27,0.315,3.1,-0.9
2026-01-07 22:00:00,0.27,0.315,3,-0.9
2026-01-07 23:00:00,0.27,0.314,2.9,-0.9
2026-01-08 00:00:00,0.27,0.313,2.9,-0.6
2026-01-08 01:00:00,0.27,0.312,2.8,-0.2
2026-01-08 02:00:00,0.27,0.312,2.8,0.5
2026-01-08 03:00:00,0.27,0.311,2.7,0.9
2026-01-08 04:00:00,0.27,0.311,2.7,1.3
2026-01-08 05:00:00,0.271,0.312,2.7,1.5
2026-01-08 06:00:00,0.275,0.312,2.8,1.5
2026-01-08 07:00:00,0.274,0.313,2.8,1.1
2026-01-08 08:00:00,0.274,0.314,2.8,0.3
2026-01-08 09:00:00,0.274,0.314,2.8,-0.5
2026-01-08 10:00:00,0.274,0.315,2.7,-1.1
2026-01-08 11:00:00,0.274,0.315,2.6,-1.1
2026-01-08 12:00:00,0.274,0.314,2.6,-1.3
2026-01-08 13:00:00,0.274,0.313,2.5,-1.1
2026-01-08 14:00:00,0.274,0.312,2.5,-1.2
2026-01-08 15:00:00,0.274,0.31,2.5,-1.6
2026-01-08 16:00:00,0.274,0.308,2.4,-2
2026-01-08 17:00:00,0.274,0.299,2.4,-2
2026-01-08 18:00:00,0.274,0.294,2.3,-2
2026-01-08 19:00:00,0.274,0.291,2.3,-2.1
2026-01-08 20:00:00,0.274,0.288,2.3,-2.4
2026-01-08 21:00:00,0.274,0.285,2.2,-2.5
2026-01-08 22:00:00,0.274,0.282,2.2,-2.6
2026-01-08 23:00:00,0.273,0.279,2.1,-2.5
2026-01-09 00:00:00,0.273,0.275,2.1,-1.6
2026-01-09 01:00:00,0.273,0.275,2.1,-0.3
2026-01-09 02:00:00,0.273,0.276,2.1,0.5
2026-01-09 03:00:00,0.273,0.284,2.1,2.3
2026-01-09 04:00:00,0.273,0.296,2.1,4.1
2026-01-09 05:00:00,0.272,0.302,2.2,5.1
2026-01-09 06:00:00,0.272,0.306,2.4,5.2
2026-01-09 07:00:00,0.272,0.308,2.7,4.9
2026-01-09 08:00:00,0.272,0.31,2.9,3.7
2026-01-09 09:00:00,0.272,0.311,3,3.2
2026-01-09 10:00:00,0.272,0.312,3.1,3.1
2026-01-09 11:00:00,0.272,0.313,3.2,3
2026-01-09 12:00:00,0.272,0.314,3.2,2.6
2026-01-09 13:00:00,0.272,0.314,3.3,2.3
2026-01-09 14:00:00,0.272,0.314,3.3,2.5
2026-01-09 15:00:00,0.272,0.314,3.3,3
2026-01-09 16:00:00,0.272,0.314,3.3,3.4
2026-01-09 17:00:00,0.272,0.313,3.4,4.2
2026-01-09 18:00:00,0.271,0.313,3.4,5.6
2026-01-09 19:00:00,0.271,0.313,3.5,6.4
2026-01-09 20:00:00,0.271,0.313,3.7,6.7
2026-01-09 21:00:00,0.271,0.312,3.8,7.1
2026-01-09 22:00:00,0.271,0.312,3.9,7.6
2026-01-09 23:00:00,0.271,0.312,4,7.7
2026-01-10 00:00:00,0.271,0.312,4.2,7.8
2026-01-10 01:00:00,0.271,0.312,4.3,8.3
2026-01-10 02:00:00,0.271,0.311,4.4,8.4
2026-01-10 03:00:00,0.27,0.311,4.5,8.5
2026-01-10 04:00:00,0.27,0.31,4.6,8.1
2026-01-10 05:00:00,0.27,0.31,4.8,7.6
2026-01-10 06:00:00,0.27,0.311,4.8,6.4
2026-01-10 07:00:00,0.27,0.311,4.8,5.6
2026-01-10 08:00:00,0.27,0.312,4.8,4.6
2026-01-10 09:00:00,0.27,0.313,4.7,2.9
2026-01-10 10:00:00,0.269,0.313,4.6,2.2
2026-01-10 11:00:00,0.27,0.313,4.5,2.1
2026-01-10 12:00:00,0.27,0.313,4.3,1.8
2026-01-10 13:00:00,0.269,0.313,4.2,1.7
2026-01-10 14:00:00,0.27,0.314,4.1,1.2
2026-01-10 15:00:00,0.27,0.315,4,-0.3
2026-01-10 16:00:00,0.27,0.316,3.9,-0.6
2026-01-10 17:00:00,0.27,0.316,3.8,-0.5
2026-01-10 18:00:00,0.269,0.315,3.7,-0.6
2026-01-10 19:00:00,0.27,0.316,3.6,-1.2
2026-01-10 20:00:00,0.27,0.316,3.6,-1.4
2026-01-10 21:00:00,0.27,0.316,3.5,-1.6
2026-01-10 22:00:00,0.27,0.316,3.5,-2
2026-01-10 23:00:00,0.27,0.316,3.4,-2.1
2026-01-11 00:00:00,0.27,0.315,3.4,-2
2026-01-11 01:00:00,0.27,0.302,3.4,-1.8
2026-01-11 02:00:00,0.27,0.298,3.4,-1.5
2026-01-11 03:00:00,0.27,0.296,3.3,-1.1
2026-01-11 04:00:00,0.27,0.296,3.3,-0.8
2026-01-11 05:00:00,0.27,0.295,3.3,-0.9
2026-01-11 06:00:00,0.27,0.294,3.3,-1
2026-01-11 07:00:00,0.27,0.293,3.3,-1.5
2026-01-11 08:00:00,0.27,0.291,3.3,-1.5
2026-01-11 09:00:00,0.27,0.289,3.3,-1.5
2026-01-11 10:00:00,0.27,0.288,3.2,-1.6
2026-01-11 11:00:00,0.271,0.286,3.2,-1.5
2026-01-11 12:00:00,0.271,0.284,3.2,-1.9
2026-01-11 13:00:00,0.271,0.282,3.2,-2.2
2026-01-11 14:00:00,0.271,0.28,3.2,-2.7
2026-01-11 15:00:00,0.271,0.277,3.2,-3.1
2026-01-11 16:00:00,0.271,0.274,3.1,-3.4
2026-01-11 17:00:00,0.271,0.27,3.1,-3.6
2026-01-11 18:00:00,0.272,0.267,3.1,-3.3
2026-01-11 19:00:00,0.272,0.264,3.1,-3.3
2026-01-11 20:00:00,0.272,0.262,3.1,-3.3
2026-01-11 21:00:00,0.272,0.259,3.1,-3.1
2026-01-11 22:00:00,0.272,0.256,3,-2.9
2026-01-11 23:00:00,0.272,0.254,3,-2.7
2026-01-12 00:00:00,0.272,0.252,3,-2.2
2026-01-12 01:00:00,0.272,0.251,3,-1.2
2026-01-12 02:00:00,0.272,0.252,3,-0.4
2026-01-12 03:00:00,0.272,0.254,3,0.4
2026-01-12 04:00:00,0.272,0.259,3,0.9
2026-01-12 05:00:00,0.272,0.263,3,1.4
2026-01-12 06:00:00,0.272,0.267,3,1.6
2026-01-12 07:00:00,0.272,0.273,3,1.8
2026-01-12 08:00:00,0.272,0.277,3,1.3
2026-01-12 09:00:00,0.273,0.277,3,0.7
2026-01-12 10:00:00,0.273,0.276,3,0.6
2026-01-12 11:00:00,0.273,0.276,2.9,0.6
2026-01-12 12:00:00,0.273,0.275,2.9,0.5
2026-01-12 13:00:00,0.274,0.275,2.9,0.7
2026-01-12 14:00:00,0.274,0.275,2.9,0.8
2026-01-12 15:00:00,0.274,0.279,2.9,2.1
2026-01-12 16:00:00,0.274,0.286,2.9,2.4
2026-01-12 17:00:00,0.275,0.291,2.9,3
2026-01-12 18:00:00,0.275,0.296,3,3
2026-01-12 19:00:00,0.275,0.298,3,1.9
2026-01-12 20:00:00,0.276,0.298,3,1.6
2026-01-12 21:00:00,0.276,0.298,3.1,1.9
2026-01-12 22:00:00,0.276,0.298,3.1,1
2026-01-12 23:00:00,0.277,0.297,3.1,1
2026-01-13 00:00:00,0.277,0.296,3.1,1.5
2026-01-13 01:00:00,0.277,0.297,3.1,3
2026-01-13 02:00:00,0.278,0.298,3.2,3.5
2026-01-13 03:00:00,0.278,0.3,3.3,3.7
2026-01-13 04:00:00,0.278,0.301,3.5,4.4
2026-01-13 05:00:00,0.278,0.304,3.7,4.4
2026-01-13 06:00:00,0.278,0.307,3.9,4.2
2026-01-13 07:00:00,0.278,0.31,4,3.3
2026-01-13 08:00:00,0.278,0.312,4.1,2.2
2026-01-13 09:00:00,0.278,0.313,4,1
2026-01-13 10:00:00,0.279,0.314,3.9,0.3
2026-01-13 11:00:00,0.279,0.314,3.8,-0.2
2026-01-13 12:00:00,0.279,0.314,3.7,-0.5
2026-01-13 13:00:00,0.279,0.314,3.5,-0.8
2026-01-13 14:00:00,0.279,0.315,3.4,-1.3
2026-01-13 15:00:00,0.28,0.314,3.3,-1.6
2026-01-13 16:00:00,0.28,0.312,3.2,-1.9
2026-01-13 17:00:00,0.28,0.31,3.1,-2.2
2026-01-13 18:00:00,0.28,0.307,3,-2.2
2026-01-13 19:00:00,0.28,0.3,2.9,-2.3
2026-01-13 20:00:00,0.28,0.296,2.8,-2.5
2026-01-13 21:00:00,0.28,0.292,2.7,-2.5
2026-01-13 22:00:00,0.28,0.288,2.7,-2.7
2026-01-13 23:00:00,0.28,0.284,2.6,-2.7
2026-01-14 00:00:00,0.28,0.281,2.5,-2
2026-01-14 01:00:00,0.28,0.279,2.5,-0.9
2026-01-14 02:00:00,0.28,0.28,2.4,0.7
2026-01-14 03:00:00,0.28,0.288,2.4,2
2026-01-14 04:00:00,0.28,0.296,2.4,3.2
2026-01-14 05:00:00,0.28,0.302,2.4,4.3
2026-01-14 06:00:00,0.28,0.306,2.6,4.8
2026-01-14 07:00:00,0.28,0.307,2.9,4.5
2026-01-14 08:00:00,0.28,0.309,3.1,3.5
2026-01-14 09:00:00,0.28,0.31,3.3,2.7
2026-01-14 10:00:00,0.28,0.311,3.3,2.4
2026-01-14 11:00:00,0.28,0.312,3.3,2.5
2026-01-14 12:00:00,0.28,0.313,3.3,2.7
2026-01-14 13:00:00,0.28,0.313,3.4,2.7
2026-01-14 14:00:00,0.28,0.313,3.4,2.9
2026-01-14 15:00:00,0.28,0.313,3.4,3.3
2026-01-14 16:00:00,0.28,0.313,3.5,3.4
2026-01-14 17:00:00,0.28,0.313,3.5,3.7
2026-01-14 18:00:00,0.28,0.313,3.6,4.6
2026-01-14 19:00:00,0.28,0.312,3.7,5.7
2026-01-14 20:00:00,0.28,0.312,3.8,7.2
2026-01-14 21:00:00,0.28,0.311,4,9
2026-01-14 22:00:00,0.28,0.311,4.2,9.4
2026-01-14 23:00:00,0.279,0.311,4.4,9.6
2026-01-15 00:00:00,0.279,0.311,4.7,10
2026-01-15 01:00:00,0.279,0.31,4.9,10.8
2026-01-15 02:00:00,0.279,0.309,5.1,12.1
2026-01-15 03:00:00,0.279,0.308,5.4,12.6
2026-01-15 04:00:00,0.278,0.307,5.7,13
2026-01-15 05:00:00,0.278,0.307,6,12.4
2026-01-15 06:00:00,0.278,0.307,6.3,11.4
2026-01-15 07:00:00,0.278,0.307,6.5,10.8
2026-01-15 08:00:00,0.277,0.308,6.6,9.3
2026-01-15 09:00:00,0.277,0.309,6.6,8.2
2026-01-15 10:00:00,0.278,0.31,6.5,7.3
2026-01-15 11:00:00,0.278,0.31,6.4,6.6
2026-01-15 12:00:00,0.277,0.311,6.3,6.1
2026-01-15 13:00:00,0.278,0.311,6.2,5.4
2026-01-15 14:00:00,0.278,0.311,6,5
2026-01-15 15:00:00,0.278,0.312,5.9,4.3
2026-01-15 16:00:00,0.278,0.313,5.8,3.4
2026-01-15 17:00:00,0.278,0.313,5.6,2.3
2026-01-15 18:00:00,0.278,0.314,5.5,1.6
2026-01-15 19:00:00,0.278,0.315,5.3,1.2
2026-01-15 20:00:00,0.278,0.315,5.2,1
2026-01-15 21:00:00,0.278,0.315,5,0.6
2026-01-15 22:00:00,0.279,0.314,4.9,0.5
2026-01-15 23:00:00,0.279,0.314,4.8,0.7
2026-01-16 00:00:00,0.279,0.314,4.7,0.9
2026-01-16 01:00:00,0.279,0.314,4.6,1.8
2026-01-16 02:00:00,0.279,0.312,4.6,3.6
2026-01-16 03:00:00,0.279,0.311,4.7,6.4
2026-01-16 04:00:00,0.279,0.31,4.8,8.8
2026-01-16 05:00:00,0.278,0.309,5.1,10
2026-01-16 06:00:00,0.278,0.308,5.4,10.7
2026-01-16 07:00:00,0.278,0.308,5.6,10.5
2026-01-16 08:00:00,0.278,0.308,5.9,9.5
2026-01-16 09:00:00,0.277,0.308,5.9,8.1
2026-01-16 10:00:00,0.277,0.309,5.9,6.7
2026-01-16 11:00:00,0.277,0.31,5.9,5.8
2026-01-16 12:00:00,0.277,0.31,5.8,5.4
2026-01-16 13:00:00,0.277,0.311,5.7,4.3
2026-01-16 14:00:00,0.277,0.311,5.5,3.3
2026-01-16 15:00:00,0.278,0.312,5.4,3.1
2026-01-16 16:00:00,0.278,0.312,5.3,3.1
2026-01-16 17:00:00,0.278,0.312,5.2,3
2026-01-16 18:00:00,0.278,0.312,5,2.5
2026-01-16 19:00:00,0.278,0.312,5,2.9
2026-01-16 20:00:00,0.278,0.312,4.9,3.4
2026-01-16 21:00:00,0.278,0.311,4.9,3.9
2026-01-16 22:00:00,0.278,0.311,4.9,4.4
2026-01-16 23:00:00,0.278,0.311,4.9,4.4
2026-01-17 00:00:00,0.278,0.311,5,4.3
2026-01-17 01:00:00,0.278,0.311,5,4.5
2026-01-17 02:00:00,0.278,0.311,5,5.3
2026-01-17 03:00:00,0.278,0.31,5.1,6.4
2026-01-17 04:00:00,0.277,0.309,5.2,7.5
2026-01-17 05:00:00,0.277,0.309,5.3,7.9
2026-01-17 06:00:00,0.277,0.309,5.5,7.8
2026-01-17 07:00:00,0.277,0.309,5.6,6.9
2026-01-17 08:00:00,0.277,0.31,5.7,5.5
2026-01-17 09:00:00,0.277,0.31,5.7,4.3
2026-01-17 10:00:00,0.277,0.311,5.5,3.2
2026-01-17 11:00:00,0.277,0.311,5.4,2.6
2026-01-17 12:00:00,0.277,0.312,5.3,1.9
2026-01-17 13:00:00,0.277,0.312,5.1,1.3
2026-01-17 14:00:00,0.277,0.313,4.9,0.6
2026-01-17 15:00:00,0.277,0.313,4.8,0.2
2026-01-17 16:00:00,0.277,0.314,4.6,-0.2
2026-01-17 17:00:00,0.277,0.314,4.5,-0.6
2026-01-17 18:00:00,0.277,0.314,4.3,-0.8
2026-01-17 19:00:00,0.277,0.314,4.2,-1.2
2026-01-17 20:00:00,0.277,0.314,4,-1.6
2026-01-17 21:00:00,0.277,0.314,3.9,-1.6
2026-01-17 22:00:00,0.277,0.314,3.8,-1.9
2026-01-17 23:00:00,0.277,0.314,3.7,-2
2026-01-18 00:00:00,0.278,0.314,3.6,-1.2
2026-01-18 01:00:00,0.278,0.313,3.6,0.6
2026-01-18 02:00:00,0.278,0.312,3.5,3.4
2026-01-18 03:00:00,0.277,0.31,3.7,6.1
2026-01-18 04:00:00,0.278,0.309,3.9,8.3
2026-01-18 05:00:00,0.277,0.308,4.2,9.3
2026-01-18 06:00:00,0.277,0.308,4.6,9.2
2026-01-18 07:00:00,0.276,0.309,4.9,8.2
2026-01-18 08:00:00,0.276,0.309,5.1,6.9
2026-01-18 09:00:00,0.276,0.31,5.1,5.5
2026-01-18 10:00:00,0.276,0.31,5.1,4.8
2026-01-18 11:00:00,0.276,0.31,5.1,4.4
2026-01-18 12:00:00,0.276,0.311,5,4
2026-01-18 13:00:00,0.276,0.311,5,3.6
2026-01-18 14:00:00,0.276,0.311,4.9,3.3
2026-01-18 15:00:00,0.276,0.311,4.8,3.2
2026-01-18 16:00:00,0.276,0.312,4.8,2.8
2026-01-18 17:00:00,0.276,0.312,4.7,2.8
2026-01-18 18:00:00,0.276,0.311,4.7,3.1
2026-01-18 19:00:00,0.276,0.311,4.6,3.2
2026-01-18 20:00:00,0.276,0.311,4.6,3.6
2026-01-18 21:00:00,0.276,0.311,4.6,3.7
2026-01-18 22:00:00,0.276,0.311,4.6,3.4
2026-01-18 23:00:00,0.276,0.312,4.6,2.9
2026-01-19 00:00:00,0.276,0.312,4.6,2.5
2026-01-19 01:00:00,0.276,0.312,4.5,2.5
2026-01-19 02:00:00,0.276,0.312,4.5,2.3
2026-01-19 03:00:00,0.276,0.312,4.5,2.3
2026-01-19 04:00:00,0.276,0.312,4.5,1.9
2026-01-19 05:00:00,0.276,0.312,4.5,1.9
2026-01-19 06:00:00,0.276,0.312,4.4,1.2
2026-01-19 07:00:00,0.276,0.312,4.4,0.5
2026-01-19 08:00:00,0.276,0.312,4.3,-0.2
2026-01-19 09:00:00,0.276,0.313,4.2,-0.7
2026-01-19 10:00:00,0.276,0.314,4,-0.9
2026-01-19 11:00:00,0.276,0.313,3.9,-1
2026-01-19 12:00:00,0.276,0.313,3.7,-1.2
2026-01-19 13:00:00,0.276,0.313,3.6,-1.5
2026-01-19 14:00:00,0.276,0.313,3.5,-1.9
2026-01-19 15:00:00,0.276,0.313,3.4,-2.2
2026-01-19 16:00:00,0.276,0.309,3.3,-2.2
2026-01-19 17:00:00,0.276,0.302,3.2,-2.2
2026-01-19 18:00:00,0.276,0.298,3.1,-2.3
2026-01-19 19:00:00,0.276,0.293,3,-2.4
2026-01-19 20:00:00,0.276,0.288,2.9,-2.9
2026-01-19 21:00:00,0.276,0.284,2.9,-2.8
2026-01-19 22:00:00,0.276,0.281,2.8,-3
2026-01-19 23:00:00,0.276,0.278,2.7,-3.2
2026-01-20 00:00:00,0.276,0.274,2.6,-2.9
2026-01-20 01:00:00,0.276,0.272,2.6,-2.3
2026-01-20 02:00:00,0.276,0.27,2.5,-1.4
2026-01-20 03:00:00,0.276,0.269,2.5,-0.7
2026-01-20 04:00:00,0.275,0.269,2.5,-0
2026-01-20 05:00:00,0.275,0.27,2.4,-0
2026-01-20 06:00:00,0.275,0.27,2.4,-0.1
2026-01-20 07:00:00,0.275,0.27,2.4,-0.6
2026-01-20 08:00:00,0.275,0.269,2.4,-1.2
2026-01-20 09:00:00,0.275,0.267,2.4,-1.8
2026-01-20 10:00:00,0.275,0.266,2.4,-1.9
2026-01-20 11:00:00,0.275,0.263,2.3,-2.1
2026-01-20 12:00:00,0.275,0.261,2.3,-2.2
2026-01-20 13:00:00,0.275,0.26,2.3,-2.1
2026-01-20 14:00:00,0.275,0.258,2.2,-2
2026-01-20 15:00:00,0.275,0.257,2.2,-1.8
2026-01-20 16:00:00,0.275,0.255,2.2,-1.8
2026-01-20 17:00:00,0.275,0.254,2.1,-2.1
2026-01-20 18:00:00,0.275,0.252,2.1,-2.4
2026-01-20 19:00:00,0.275,0.25,2.1,-2.5
2026-01-20 20:00:00,0.275,0.247,2.1,-2.8
2026-01-20 21:00:00,0.275,0.245,2.1,-3.1
2026-01-20 22:00:00,0.274,0.242,2.1,-3.2
2026-01-20 23:00:00,0.274,0.239,2.1,-3
2026-01-21 00:00:00,0.274,0.237,2.1,-2.8
2026-01-21 01:00:00,0.274,0.235,2,-2.6
2026-01-21 02:00:00,0.274,0.233,2,-2.7
2026-01-21 03:00:00,0.274,0.232,2,-2.4
2026-01-21 04:00:00,0.274,0.231,2.1,-2.2
2026-01-21 05:00:00,0.274,0.23,2.1,-2.1
2026-01-21 06:00:00,0.274,0.228,2.1,-2.3
2026-01-21 07:00:00,0.274,0.227,2.1,-2.4
2026-01-21 08:00:00,0.274,0.225,2.1,-2.6
2026-01-21 09:00:00,0.274,0.223,2.1,-2.8
2026-01-21 10:00:00,0.274,0.221,2.1,-3
2026-01-21 11:00:00,0.274,0.218,2.1,-2.9
2026-01-21 12:00:00,0.274,0.216,2.2,-2.8
2026-01-21 13:00:00,0.274,0.214,2.2,-2.9
2026-01-21 14:00:00,0.274,0.211,2.2,-3.1
2026-01-21 15:00:00,0.274,0.209,2.2,-3
2026-01-21 16:00:00,0.274,0.207,2.3,-3.1
2026-01-21 17:00:00,0.274,0.205,2.3,-2.9
2026-01-21 18:00:00,0.274,0.202,2.3,-3.3
2026-01-21 19:00:00,0.274,0.2,2.3,-3.5
2026-01-21 20:00:00,0.274,0.197,2.3,-3.9
2026-01-21 21:00:00,0.274,0.194,2.3,-4.1
2026-01-21 22:00:00,0.274,0.191,2.4,-4.3
2026-01-21 23:00:00,0.274,0.188,2.4,-4.1
2026-01-22 00:00:00,0.274,0.185,2.4,-4.1
2026-01-22 01:00:00,0.275,0.183,2.4,-3.6
2026-01-22 02:00:00,0.274,0.182,2.4,-2.8
2026-01-22 03:00:00,0.274,0.181,2.4,-2.3
2026-01-22 04:00:00,0.274,0.182,2.4,-1.7
2026-01-22 05:00:00,0.275,0.182,2.4,-1.2
2026-01-22 06:00:00,0.274,0.183,2.5,-0.9
2026-01-22 07:00:00,0.274,0.183,2.5,-1.2
2026-01-22 08:00:00,0.275,0.182,2.5,-1.9
2026-01-22 09:00:00,0.275,0.181,2.5,-2.5
2026-01-22 10:00:00,0.275,0.18,2.5,-2.5
2026-01-22 11:00:00,0.275,0.18,2.5,-2.4
2026-01-22 12:00:00,0.275,0.179,2.6,-2.8
2026-01-22 13:00:00,0.275,0.178,2.6,-3.3
2026-01-22 14:00:00,0.275,0.177,2.6,-3.5
2026-01-22 15:00:00,0.275,0.176,2.6,-3.3
2026-01-22 16:00:00,0.275,0.175,2.6,-3.6
2026-01-22 17:00:00,0.275,0.174,2.6,-3.4
2026-01-22 18:00:00,0.275,0.173,2.5,-3.6
2026-01-22 19:00:00,0.275,0.171,2.5,-3.9
2026-01-22 20:00:00,0.275,0.17,2.5,-3.9
2026-01-22 21:00:00,0.275,0.169,2.5,-4.1
2026-01-22 22:00:00,0.275,0.168,2.5,-4.3
2026-01-22 23:00:00,0.275,0.167,2.5,-4.2
2026-01-23 00:00:00,0.275,0.166,2.5,-3.7
2026-01-23 01:00:00,0.275,0.166,2.5,-2.8
2026-01-23 02:00:00,0.275,0.167,2.5,-1.5
2026-01-23 03:00:00,0.275,0.17,2.5,-0.2
2026-01-23 04:00:00,0.275,0.173,2.5,0.5
2026-01-23 05:00:00,0.275,0.175,2.5,1.3
2026-01-23 06:00:00,0.275,0.178,2.6,0.8
2026-01-23 07:00:00,0.275,0.179,2.6,0.7
2026-01-23 08:00:00,0.275,0.181,2.6,0.6
2026-01-23 09:00:00,0.275,0.181,2.6,0.1
2026-01-23 10:00:00,0.275,0.182,2.6,0
2026-01-23 11:00:00,0.275,0.182,2.6,-0.1
2026-01-23 12:00:00,0.275,0.182,2.6,-0.1
2026-01-23 13:00:00,0.276,0.182,2.6,-0.4
2026-01-23 14:00:00,0.276,0.181,2.6,-0.6
2026-01-23 15:00:00,0.276,0.181,2.6,-0.9
2026-01-23 16:00:00,0.276,0.18,2.6,-1.1
2026-01-23 17:00:00,0.276,0.179,2.6,-1.4
2026-01-23 18:00:00,0.276,0.178,2.5,-1.7
2026-01-23 19:00:00,0.277,0.177,2.5,-1.7
2026-01-23 20:00:00,0.277,0.177,2.5,-1.2
2026-01-23 21:00:00,0.277,0.177,2.5,-0.2
2026-01-23 22:00:00,0.277,0.178,2.4,-0.4
2026-01-23 23:00:00,0.277,0.178,2.4,-0.8
2026-01-24 00:00:00,0.277,0.177,2.4,-1.1
2026-01-24 01:00:00,0.277,0.178,2.4,-0.4
2026-01-24 02:00:00,0.277,0.178,2.4,0.1
2026-01-24 03:00:00,0.277,0.18,2.4,0.7
2026-01-24 04:00:00,0.277,0.182,2.5,0.9
2026-01-24 05:00:00,0.277,0.185,2.5,0.9
2026-01-24 06:00:00,0.277,0.189,2.6,1.4
2026-01-24 07:00:00,0.277,0.191,2.7,1
2026-01-24 08:00:00,0.277,0.191,2.8,0.3
2026-01-24 09:00:00,0.277,0.189,2.7,-0.6
2026-01-24 10:00:00,0.278,0.188,2.7,-1
2026-01-24 11:00:00,0.278,0.185,2.7,-1.3
2026-01-24 12:00:00,0.278,0.183,2.6,-1.7
2026-01-24 13:00:00,0.278,0.181,2.6,-2.1
2026-01-24 14:00:00,0.278,0.179,2.5,-2.5
2026-01-24 15:00:00,0.278,0.177,2.4,-2.8
2026-01-24 16:00:00,0.278,0.175,2.4,-3.1
2026-01-24 17:00:00,0.278,0.173,2.3,-2.8
2026-01-24 18:00:00,0.278,0.173,2.3,-2.6
2026-01-24 19:00:00,0.278,0.172,2.3,-2.6
2026-01-24 20:00:00,0.278,0.172,2.2,-2.7
2026-01-24 21:00:00,0.278,0.171,2.2,-3.2
2026-01-24 22:00:00,0.278,0.17,2.2,-3.7
2026-01-24 23:00:00,0.278,0.168,2.1,-4.1
2026-01-25 00:00:00,0.278,0.167,2.1,-3.5
2026-01-25 01:00:00,0.278,0.167,2.1,-2.2
2026-01-25 02:00:00,0.278,0.169,2,-0.7
2026-01-25 03:00:00,0.278,0.171,2,0
2026-01-25 04:00:00,0.278,0.174,2,0.9
2026-01-25 05:00:00,0.278,0.176,2,1.1
2026-01-25 06:00:00,0.278,0.18,2,1.3
2026-01-25 07:00:00,0.278,0.182,2.1,0.8
2026-01-25 08:00:00,0.278,0.182,2.1,-0.2
2026-01-25 09:00:00,0.278,0.18,2.1,-1.2
2026-01-25 10:00:00,0.278,0.179,2.1,-1.7
2026-01-25 11:00:00,0.278,0.177,2.1,-2.1
2026-01-25 12:00:00,0.278,0.175,2.1,-2.7
2026-01-25 13:00:00,0.278,0.174,2.1,-2.9
2026-01-25 14:00:00,0.278,0.172,2,-3.3
2026-01-25 15:00:00,0.278,0.171,2,-3.6
2026-01-25 16:00:00,0.278,0.169,1.9,-4.1
2026-01-25 17:00:00,0.279,0.168,1.9,-4.3
2026-01-25 18:00:00,0.278,0.166,1.9,-5
2026-01-25 19:00:00,0.278,0.164,1.8,-5.3
2026-01-25 20:00:00,0.278,0.163,1.8,-5.3
2026-01-25 21:00:00,0.278,0.162,1.8,-5.3
2026-01-25 22:00:00,0.278,0.161,1.8,-5.8
2026-01-25 23:00:00,0.278,0.16,1.7,-5.4
2026-01-26 00:00:00,0.278,0.16,1.7,-4.3
2026-01-26 01:00:00,0.278,0.161,1.7,-2.5
2026-01-26 02:00:00,0.277,0.163,1.7,-1.4
2026-01-26 03:00:00,0.277,0.166,1.7,-0.7
2026-01-26 04:00:00,0.277,0.168,1.7,-0.1
2026-01-26 05:00:00,0.277,0.171,1.7,0.3
2026-01-26 06:00:00,0.277,0.172,1.7,0.5
2026-01-26 07:00:00,0.277,0.174,1.7,0.5
2026-01-26 08:00:00,0.277,0.175,1.7,0.3
2026-01-26 09:00:00,0.277,0.176,1.7,-0.1
2026-01-26 10:00:00,0.277,0.176,1.7,-0.3
2026-01-26 11:00:00,0.276,0.176,1.7,-0.4
2026-01-26 12:00:00,0.277,0.176,1.7,-0.6
2026-01-26 13:00:00,0.277,0.176,1.7,-0.9
2026-01-26 14:00:00,0.277,0.175,1.7,-1.1
2026-01-26 15:00:00,0.277,0.175,1.7,-1.4
2026-01-26 16:00:00,0.277,0.175,1.7,-1.2
2026-01-26 17:00:00,0.277,0.175,1.7,-1.1
2026-01-26 18:00:00,0.277,0.175,1.7,-1
2026-01-26 19:00:00,0.277,0.175,1.7,-1
2026-01-26 20:00:00,0.277,0.175,1.7,-0.8
2026-01-26 21:00:00,0.277,0.175,1.8,-0.3
2026-01-26 22:00:00,0.277,0.176,1.8,-0.1
2026-01-26 23:00:00,0.277,0.176,1.8,-0.2
2026-01-27 00:00:00,0.277,0.177,1.8,0.1
2026-01-27 01:00:00,0.277,0.179,1.8,0.6
2026-01-27 02:00:00,0.277,0.182,1.8,1.4
2026-01-27 03:00:00,0.277,0.187,1.8,1.7
2026-01-27 04:00:00,0.277,0.191,1.8,1.8
2026-01-27 05:00:00,0.277,0.194,1.8,1.6
2026-01-27 06:00:00,0.277,0.196,1.9,1.4
